Date,Open,High,Low,Close,Adj Close,Volume
2024-03-28,982.500000,999.900024,979.000000,992.799988,992.799988,9862996
2024-04-01,1000.000000,1009.849976,987.450012,992.250000,992.250000,8629407
2024-04-02,999.000000,1008.000000,993.400024,1004.650024,1004.650024,7995931
2024-04-03,1004.000000,1014.450012,992.549988,1009.150024,1009.150024,8040366
2024-04-04,1016.000000,1017.000000,998.150024,1011.599976,1011.599976,9138276
2024-04-05,1011.599976,1012.500000,1004.400024,1007.099976,1007.099976,4519120
2024-04-08,1010.049988,1016.400024,1004.000000,1013.200012,1013.200012,5188052
2024-04-09,1021.000000,1029.500000,1005.000000,1008.500000,1008.500000,8539041
2024-04-10,1012.250000,1021.000000,1010.000000,1013.500000,1013.500000,4554077
2024-04-12,1014.000000,1029.000000,1013.500000,1018.500000,1018.500000,11575194
2024-04-15,998.099976,1006.950012,978.500000,998.799988,998.799988,12628774
